swhid,url,commits,latest_commit,age,devCount,devs,c-index,size,source
swh:1:ori:018438a0237516842ca1d683f6566e66dabe0722,https://github.com/avinashpaliwal/Super-SloMo,52,2019-12-03 16:32:38,342,10,71043;38500;36101;90727;37000;117707;112685;59570;25461;35766,0.5807692307692307,28740553,GitHub
swh:1:ori:0202aab0d4280a2500b35f8bf05ab1829f3d190f,deb://Debian/packages/veusz,2,2019-02-08 13:53:37,616,2,33849;69567,0.0,7617860,Debian
swh:1:ori:020ac8f842f9bc1ea008e16f08daf063028de402,https://github.com/matplotlib/matplotlib,15099,2015-08-05 21:56:04,4468,504,24576;112641;47108;79877;28679;124940;49165;102419;18451;2070;57368;67609;79897;2074;36896;118828;61485;102446;4148;73785;81979;36933;112719;63584;69733;14439;112744;114802;4211;110714;122;47228;77949;10364;112771;90244;120965;63622;131209;10378;118926;125073;77975;47256;75928;80038;88230;32944;88248;75962;82110;92354;196;10440;108747;32973;116941;90319;125136;10451;114901;69854;104674;121062;47336;8425;61673;53509;67849;80156;96542;92462;117040;4401;51506;127282;53554;71996;24892;33088;63815;121161;86348;35167;45407;82275;94567;94583;84343;117111;18812;57727;24961;49544;127369;80266;102794;45450;12694;45486;25008;72113;78260;84406;113091;12746;61903;74198;23001;131546;8672;98784;59873;96748;78330;51714;49669;70151;23056;66070;113175;25115;100893;107043;113188;27172;53798;4655;127538;23093;80440;125498;14912;80454;113224;8780;55887;68178;59988;45658;125532;21086;109153;80484;19058;78451;96892;66174;33407;8833;88710;19080;29323;10895;82581;47766;39576;58011;15006;70303;98978;131747;25253;53927;94889;31410;129717;4791;58047;129728;62144;103107;58057;78539;101068;127691;105163;96977;70354;45783;113370;8924;17117;4830;43742;43745;29414;35558;99046;747;29432;31485;127741;70399;86784;123650;13062;119560;111370;15123;101139;117534;52011;127795;121655;97087;107327;27458;133955;31555;113476;68428;15180;107342;88919;27479;11100;54108;105310;9055;47964;129892;21348;111462;60261;107368;76654;35695;90993;111477;93046;9079;9080;68473;107388;134026;93070;129936;58257;91030;37801;101290;60336;39860;62390;39879;5071;60368;115675;43997;66525;15328;80866;29670;134121;80882;109555;111607;74748;125948;27644;76804;85002;111630;64532;29719;33820;33828;42025;80939;113707;109616;23614;48193;132162;35907;25676;56412;109661;126046;91230;44128;62557;78970;62589;17551;27807;130210;83107;109732;115879;117928;115882;79024;46260;33972;50359;15546;17596;83138;101570;87240;54473;1239;23769;126175;23775;48354;5353;74987;107764;89335;9469;46339;48392;115979;40208;66836;128279;113945;25884;128285;122143;15657;56631;122172;93501;15677;128320;5442;81220;83270;5450;134475;25934;23887;128343;36184;75098;116069;111981;130414;124277;116094;48517;30090;87442;130452;114071;95650;17832;52651;124335;44464;124337;58802;110006;46521;56763;67005;99775;67008;122307;32197;62919;120264;79306;44490;116172;79308;134613;60893;132575;46563;42472;132591;58866;103925;34294;128505;52729;97787;52732;75269;50698;46605;40465;103957;67094;60955;132642;118310;20007;97833;69162;75314;56886;104011;77389;46672;108113;97887;3691;124525;116345;7802;7805;126595;132747;128652;7822;3732;1688;36509;11933;59043;118444;128685;97971;30387;89781;71352;120508;54974;1730;108227;106181;11979;54991;52950;52952;34523;24288;110306;128740;34538;126699;3820;69357;120563;85750;1785;22266;75517;73470;38660;126727;102170;89883;28451;81699;38693;36646;28457;69418;118572;106285;120622;83759;124925;120635;32578;18245;5961;85837;114521;77662;16223;18271;59233;14178;98161;40819;96115;98169;92027;51068;128894;40847;85912;104345;12190;75679;49062;38823;49065;77741;122800;59313;133044;38844;114631;65528;75744;94181;55271;55273;114669;34797;47094;51192;14329;71677;108543,0.8987480249401569,78454095,GitHub
swh:1:ori:0259ab09d7832d244383f26fab074d04bfba11cd,deb://Debian/packages/python-vobject,3,2017-07-03 20:26:51,2224,2,54393;129090,0.16666666666666674,673064,Debian
swh:1:ori:0296518ab455c927859fe26b563140a4a35fa829,https://pypi.org/project/scikit-learn/,42,2020-03-04 11:52:13,3086,2,101793;15779,0.4285714285714286,17358136,PyPI
swh:1:ori:0299628a7da6d9aee24f6854f0dbe351ed83d662,https://pypi.org/project/azure-mgmt-storage/,40,2020-05-09 11:05:45,1719,3,35934;64021;72910,0.31666666666666665,3230569,PyPI
swh:1:ori:02bec72e0d34548ad845090c7b8238e0a8d174cf,https://github.com/ultralytics/yolov3,2282,2020-03-27 02:50:29,578,27,110856;102154;131344;54548;22295;104347;96801;57634;22817;124969;107962;67261;104767;47175;9040;104919;6362;68955;94172;10974;111968;8931;41316;104292;57707;2937;122876,0.9474470087967022,1977595,GitHub
swh:1:ori:02cf3246596ef79531e460a17ca021c198b838b1,https://github.com/InsaneLife/ChineseNLPCorpus,27,2019-12-22 10:54:56,587,6,76905;7306;18409;17036;100333;17884,0.5123456790123455,24083222,GitHub
swh:1:ori:02d7170894ad53123ef375e965666e44fcba55e3,https://github.com/Bitmessage/PyBitmessage,1478,2015-07-28 15:44:37,988,109,6669;50701;73234;96279;102935;132651;79406;26675;104505;73788;123455;73282;103002;103514;127585;64105;67177;58987;44656;63089;118391;84089;46731;62609;64147;52888;40089;114843;1699;50345;120491;89270;127159;129206;79544;87229;71358;47296;2778;20710;8423;4328;95977;111344;91378;98547;113398;19703;10490;69371;67837;39681;66313;74506;74004;14109;132382;13600;2857;98094;121647;35637;8503;39226;116540;45373;1343;1345;29512;125777;103252;15706;1883;19804;4445;108382;74085;55142;22892;101237;129916;103296;119173;44434;121240;101791;928;37795;74150;11687;51627;113077;953;47037;65986;69069;8141;34772;27095;96732;81885;6622;4066;123363;51683;104930;47079;114170;38395,0.8162282280791051,2924548,GitHub
swh:1:ori:02fe4fc37f4fa5f89698ae066bd6dcc0bc6dcc98,https://github.com/python-openxml/python-docx,842,2015-02-22 01:08:02,572,8,41181;117412;5289;36782;66194;46071;77080;25053,0.8542161520190024,51069993,GitHub
swh:1:ori:030b62d2b200ade4e00efca20f6a954d23b8f0aa,https://pypi.org/project/structlog/,20,2019-10-16 10:34:26,2224,2,35934;83894,0.3999999999999999,380184,PyPI
swh:1:ori:031077fdb0407b163e40d4bbe3b167c53a3c4338,https://github.com/toml-lang/toml,726,2020-05-07 18:43:18,2629,187,22528;102913;122882;135176;29193;114698;51726;68113;92695;28184;53786;114718;88607;62496;113699;6692;104486;121383;125478;7720;54319;119857;22066;115761;132662;20536;112697;105530;40509;110654;80958;93757;52802;6725;64582;23627;31826;26708;33888;75361;84066;104036;91750;65126;70762;12396;96365;25198;86640;11890;30322;6260;41592;35449;87674;18562;67716;11910;9352;58506;127631;17043;87701;76438;99478;132248;76443;109216;6818;91299;56996;20133;92839;112301;93871;58035;181;33975;20153;83641;55486;109759;39105;2756;80585;61136;113360;125648;120020;124119;127705;30438;13032;65256;127724;104174;27377;133362;94963;40180;127217;33015;60154;44805;135436;126735;78095;81683;8979;108309;61206;24344;48922;23331;27430;105254;116521;19757;133937;78647;62271;43840;107329;116543;4421;16714;51021;19790;33625;108895;94053;103271;92008;50025;59241;129387;62311;82288;117104;70516;37755;4987;120190;70015;103296;101765;99206;130439;75144;83849;18318;115090;120219;90012;105376;113569;18344;427;120236;56747;11182;61880;9662;16318;14782;47556;126918;106442;16330;93133;13777;123349;53206;85464;28125;75744;100832;69603;22500;89574;60393;118761;77290;11756;37367;79865;97788,0.711171019873013,1974358,GitHub
swh:1:ori:034f35f4f4c645746ac8a1b6d484f7f6c3020e9a,https://pypi.org/project/configobj/,12,2014-08-26 01:16:32,2077,3,48058;129500;134255,0.3333333333333335,141066,PyPI
swh:1:ori:0395a73d06d14e29231bb305ce23946449a7e4d8,https://pypi.org/project/lockfile/,5,2015-11-25 18:29:58,824,2,46753;65988,0.10000000000000009,82748,PyPI
swh:1:ori:0398478c24dfea39e367eb7face6e45149bc7eff,https://pypi.org/project/html5lib/,20,2017-12-07 14:43:03,2126,1,38221,0.0,5915279,PyPI
swh:1:ori:03fc1037e2de4224eb6e23766e3762c7d9debb7c,https://gitlab.com/radek-sprta/python-cookiecutter.git,21,2018-04-05 17:05:27,71,1,109214,0.0,22592,GitLab
swh:1:ori:0412c632ff997dca217b23e32e2044cd23c3f092,https://pypi.org/project/zipp/,3,2018-11-16 00:22:53,0,1,35934,0.0,11736,PyPI
swh:1:ori:0414a2890f8692fb63374be4dd8af893038c29b6,https://pypi.org/project/oslo.i18n/,50,2019-02-28 18:09:49,1701,2,66328;46753,0.48,175374,PyPI
swh:1:ori:042878fc990d317c70941129b842ed34c5d26b86,https://github.com/encode/apistar,748,2018-08-17 16:19:31,521,87,60934;28169;76809;9236;4123;26145;133156;74284;123949;132141;22583;60472;25669;114757;16971;88659;113758;87659;18042;97403;5758;35461;77959;89736;127113;44682;31886;89232;1693;26272;82603;105463;79545;61641;77530;135386;26847;104176;4850;126196;46328;39672;25851;93955;7941;28934;82196;117031;20275;34106;86332;118592;104277;26453;92526;43376;39797;77706;1933;127373;98704;48535;29596;23453;50078;102821;126888;57768;82347;124332;101805;6571;15791;43440;106929;121789;75712;133060;62932;91607;23511;89574;115690;29675;8690;36343;135679,0.8305980699489826,4275465,GitHub
swh:1:ori:044678df1011169ad82e3fd58e0b496217b1a5af,deb://Debian/packages/tryton-modules-stock-location-sequence,3,2020-04-05 10:00:01,1216,1,110725,0.0,97749,Debian
swh:1:ori:044eb8267bc2b6a6ed5ca753a75d88c3c3fd51a7,deb://Debian/packages/python-xlib,3,2017-11-27 13:10:02,2944,2,134264;89756,0.16666666666666674,1163849,Debian
swh:1:ori:0451d649054ee4119169ea61515551417a9e2bc1,https://github.com/dmlc/dgl,10317,2020-12-12 17:00:03,18608,660,0;92163;26628;51204;102403;133129;47113;100364;133134;129043;71699;98328;16409;32797;28707;34858;51244;32813;127022;8242;8246;61495;106553;77882;114746;133181;77885;133184;77896;14411;102479;125010;55383;96345;32858;8283;88161;84065;98403;90216;116841;116843;63600;125042;16500;125052;61565;4221;20604;116864;131203;59528;77964;10381;92302;84109;100499;22676;94363;63643;102568;131242;75946;98476;84138;125103;18609;49341;127169;84164;96453;39108;121031;39111;86221;100558;24789;65752;88285;133342;16607;10467;59625;53485;4334;51442;86269;18693;2310;22791;39177;129294;4367;55568;2320;61715;123157;127256;4383;135458;10530;78120;61736;92464;82229;100668;31037;16701;69952;10563;115012;8516;4423;123213;37200;18768;115024;129362;117076;16727;51550;356;6502;14698;106859;131437;24945;57719;59780;84361;115083;10637;102801;65943;129436;90529;98723;37288;6576;106929;12728;33215;129473;35267;115151;115152;43474;45533;35297;88546;29156;61927;66036;49659;90620;43520;39432;131595;59918;135696;90645;6684;92701;41500;102943;129583;121399;53817;78395;29244;100923;80444;43586;117316;111175;2632;10833;100948;96854;90711;53848;45655;135769;49755;49759;105059;55909;41577;76394;123499;2669;64111;64114;86642;113269;51840;19073;47746;12932;47749;27272;96908;57999;133781;117404;98972;17058;90788;29353;8876;109230;133808;6842;125627;47807;60096;707;99011;43725;15053;82641;113364;109275;125661;60136;8945;19186;68341;47862;115447;127735;72443;11005;41729;35586;88834;103172;125701;33546;113422;4881;17172;21275;115483;107293;4897;45859;62244;107301;37670;127779;127787;97074;45877;105270;25405;68414;74557;131904;54078;99141;9031;119624;47948;9036;84815;125785;58202;858;105305;88923;107360;97130;41841;11124;11125;107386;64378;11131;105364;60308;45973;103322;99228;15260;54178;15266;19365;74661;91052;943;101300;15286;35771;68539;91077;13256;19404;977;23507;68568;80856;80858;37850;3037;15326;43998;91104;68575;74717;64483;11239;105456;134131;23543;25593;84986;87040;87043;37893;25607;39951;103440;121871;95250;62484;1046;17431;35864;9241;72731;7199;44071;29744;33841;91190;7223;113725;19526;97350;78925;60495;21587;80980;101469;33886;11358;13411;119910;29799;74854;95334;15470;54387;25716;60533;58490;54397;119934;111744;117889;11394;21638;124039;9353;68747;60560;9361;31895;25755;62619;42141;87198;122015;29851;99495;15528;130216;76967;46253;54451;60596;113845;95415;119994;122046;44225;128194;117956;19663;44257;83170;17635;5348;113900;68845;17649;87281;50419;48372;134388;99569;25849;34055;107784;113932;60684;38158;126228;11541;115990;99607;9499;40220;68893;52508;85276;77092;44327;116011;27947;46383;30011;111935;111936;107843;101699;101701;111946;116046;85328;62803;124247;30045;66911;48480;103779;21860;52579;15718;116079;66928;122223;64896;9601;54658;120195;97671;9608;134538;93579;93583;114065;32152;75161;75162;69022;66975;91552;15780;40360;112042;87467;107948;95663;58800;36284;32191;54721;58817;122309;134602;32207;7632;5588;77271;101847;132577;118242;130531;54756;26086;75239;34279;15849;1514;118254;48623;67057;112113;122355;22004;48630;101880;44553;75275;9740;36365;48654;73231;69135;40459;77331;28179;34323;128542;1577;28207;38453;63037;110144;26177;71232;22082;95816;95821;20047;120399;69203;54867;30296;54873;48732;63072;93793;30304;73316;63079;36456;71271;56941;7791;40563;130678;65151;46720;134787;122503;3725;106130;69268;128660;56981;50836;48794;22172;56998;106151;5798;57001;120490;81579;20148;16053;87737;102079;77509;91848;89802;110284;28366;77518;130777;16091;95964;134876;14047;75487;93921;16099;130789;55016;116461;91886;79597;75506;24312;73465;38656;53004;57103;104208;134932;102166;24344;57113;100120;126749;40734;3876;122662;75559;59175;22310;114478;79670;69434;48956;87870;22336;120641;30533;65356;28502;122711;118614;46942;51038;122718;44897;16225;57187;102246;102249;130925;6000;124789;28536;3962;104321;49026;10116;16262;87943;12167;36751;77711;18321;130964;79765;42902;83863;10139;47006;94114;75683;12196;16291;12198;65447;112569;98233;20411;42939;65469;116672;124866;133060;73672;98251;102348;131028;38870;67547;75743;18407;100333;77811;133110;86009,0.8777849739030315,832337222,GitHub
swh:1:ori:045281d98d5f4289f03511664ba96bb7b0e3b2a0,deb://Debian/packages/python-geopandas,2,2018-08-01 16:09:15,469,1,71700,0.0,9798779,Debian
swh:1:ori:049327a9645588c19098e142f72ab46610d5ff0a,deb://Debian/packages/bdii,2,2014-10-14 12:38:05,116,1,22840,0.0,125020,Debian
swh:1:ori:04a0cfb0a98f60891c68c990b3a068bcbcd59bc7,deb://Debian/packages/python-stetl,3,2017-11-09 06:27:17,508,1,71700,0.0,90752036,Debian
swh:1:ori:04a65cb634e1f3e01dd5aaedd0b82a9ecf5c78ba,https://github.com/aws/aws-sam-cli,1127,2020-12-03 20:19:08,1210,203,109057;5123;117255;1019;116745;13;110605;104976;103953;31250;120853;114198;89624;135705;18457;28186;19999;75807;132641;34339;133667;94758;94250;71210;112682;113195;94262;85558;84026;26683;65596;119870;107071;34880;126017;39497;113227;118861;10318;127055;1103;119374;78425;4698;35931;18526;8287;85600;13409;135776;80483;86625;88166;120937;47214;114292;109686;44670;31360;101505;133250;109186;62086;61064;64140;109710;38037;56471;42648;7322;81567;121506;675;2726;6822;102056;47272;100522;118449;21170;46771;41140;117937;71350;58037;73400;89786;129212;108223;93381;133832;109772;89295;84176;132818;71401;53481;3829;121591;42745;28925;69885;18687;132866;124162;15108;125188;7941;265;57098;86283;47372;24843;113931;130319;109322;22795;4881;10003;25357;24351;123169;95013;46374;15146;98090;15661;36659;59188;126774;60727;14137;101693;56638;42815;35135;2881;64321;44867;45378;118086;5451;18764;10062;53071;13137;31579;109925;100712;92011;12142;45935;34673;95089;100214;64888;86905;36217;8572;30079;44932;54660;35216;91025;52633;81818;96155;97692;78747;83867;57252;79359;53678;106928;81333;111030;62903;30135;99265;61380;3015;88522;75723;102860;97740;34767;134608;11215;119251;89047;104920;64511;475;12766;123358;105953;131041;13282;24046;31727;51194;66555;6655,0.7543546011250932,35466781,GitHub
swh:1:ori:04bf5c127d287190060757b27d1fb761fe1b2a11,https://pypi.org/project/statsd/,22,2018-08-22 14:19:46,2689,1,74618,0.0,15090,PyPI
swh:1:ori:04c9152ad71f56cea9e428c4bf07f5acf0906780,https://pypi.org/project/chardet/,11,2017-06-08 14:34:35,3819,3,33288;32484;25565,0.18181818181818188,451118,PyPI
swh:1:ori:050af2fa1a6d3ee8ead9e610e69dc52b939348cf,deb://Debian/packages/python-hurry.filesize,3,2019-09-02 14:06:50,1835,2,49404;48213,0.16666666666666674,12670,Debian
swh:1:ori:053f771b3f80c05a63dcbb5d1fe9c4e6b34d2fb5,https://gitlab.com/painless-software/painless-continuous-delivery.git,159,2018-07-11 12:32:52,663,4,7489;93916;114750;75151,0.5573825503355705,493821,GitLab
swh:1:ori:054a01c41301968d2ba9c70c13596689fb919be4,https://pypi.org/project/Cython/,116,2020-08-01 04:57:21,4718,3,82968;121402;129629,0.4310344827586208,8693212,PyPI
swh:1:ori:059ee2e229848c1ffe30b716e611650b805d0b21,https://pypi.org/project/lxml/,126,2018-09-10 20:13:09,4556,3,124304;115505;35934,0.35978835978835977,32403657,PyPI
swh:1:ori:05af4b9e87c2759f7b6f65b26934ee800b694c0c,https://github.com/aws/serverless-application-model,617,2020-12-01 16:47:12,1512,209,104961;24588;110605;84494;68623;133645;103953;2578;31250;119316;28693;85530;100891;35868;28701;19999;132641;84513;29218;71210;124465;57394;28721;49204;97845;3638;11319;86068;60468;1083;34880;18497;107074;118851;59460;128593;122465;93281;2662;83559;65134;69744;3188;109686;89206;67711;31360;125056;133250;121986;98436;112774;86672;109203;112275;31382;80535;20123;81567;79521;75425;43173;2726;121512;114347;112304;118449;46771;124599;73400;75961;42170;115387;115386;5313;18627;93381;71878;77511;42702;7894;103128;38617;65245;96485;82150;1770;73455;83701;44278;57080;70905;128763;77566;18687;127230;43265;126722;91906;47372;3341;99086;74509;83212;24849;124179;50965;54551;117015;27417;46873;12061;24351;111905;96545;123169;24353;12069;40229;24873;15661;66865;96561;20786;88888;102713;52537;51513;10044;121657;56638;134972;103744;61246;65341;125253;61253;29511;12613;31569;13137;68945;51539;60244;116054;27477;87897;20828;112989;116573;62310;72039;64362;50540;100214;11640;71033;106362;102780;27005;80767;44932;79240;49549;5518;12686;60305;3989;37781;52633;96155;79359;119726;90032;69041;106929;43442;81333;111030;80311;30135;104889;41398;23486;99265;75206;74696;66509;105937;26577;46549;59862;89047;83929;20441;53214;25567;99300;2535;74215;81901;66542;494;19955;129012;51194;55805;35326;14335,0.6049335804517926,6045474,GitHub
swh:1:ori:05af5aff0e13d7bf823cb151380b4d5126ee9d25,deb://Debian/packages/galternatives,3,2019-05-20 20:24:17,705,3,31321;74986;39047,0.0,373969,Debian
swh:1:ori:05f735e21741ee3b8fdc8f7ea1c4f7684d40582c,https://github.com/vishnubob/wait-for-it,8,2016-04-01 16:20:39,58,3,75507;94158;133055,0.41666666666666674,7357,GitHub
swh:1:ori:05ff0cf5993922e98bc77d60f95320f2788f28ad,deb://Debian/packages/python-multi-key-dict,2,2016-01-08 15:28:17,37,2,29467;49404,0.0,37723,Debian
swh:1:ori:064694f547d2bb16fab10da381342849bc98cc91,https://github.com/openimages/dataset,59,2017-11-28 00:50:37,424,9,58816;19746;100004;74345;63859;28437;128405;76789;118205,0.5725047080979284,3535685,GitHub
swh:1:ori:064f20ee519d69cd90cb33f6000047984a195c8a,https://pypi.org/project/vine/,13,2019-04-01 13:38:06,1124,2,64757;39686,0.34615384615384626,100893,PyPI
swh:1:ori:06592339c8c90361715b76d4a815b39bdb13d420,deb://Debian/packages/pssh,3,2015-06-15 15:14:51,1254,2,98138;132591,0.16666666666666674,157761,Debian
swh:1:ori:065e216dc5c53b8bd240db0f3d7d06c04dd4d3e8,https://github.com/ageitgey/face_recognition,85,2017-09-20 07:47:22,200,8,108291;114532;100011;72557;96398;106929;26773;130622,0.7838235294117648,10532154,GitHub
swh:1:ori:0697bff7f3c0e98e952abbaa66826c058d22a764,https://github.com/shibing624/pycorrector,152,2018-10-20 02:25:00,232,4,123435;17451;42284;83996,0.6644736842105263,58079845,GitHub
swh:1:ori:06b2a9eb2734479f847431cda84deae9a598eee0,https://pypi.org/project/hypothesis/,744,2020-09-06 12:13:59,2736,2,135466;35934,0.0873655913978495,918408,PyPI
swh:1:ori:06cd431b3d28b08ba3c4cb87459c3272c57fba0b,https://pypi.org/project/python-gitlab/,58,2020-09-01 09:55:14,2611,1,123156,0.0,586280,GitLab
swh:1:ori:06cd6a36054ccf7edb8d0e4c5f8bb0fa438dc866,deb://Debian/packages/pyosmium,5,2018-08-14 05:00:03,560,1,71700,0.0,232820,Debian
swh:1:ori:06edb7220761d28cb5c9c9301cc847329c5dd77f,deb://Debian/packages/renpy,4,2018-04-12 23:01:40,2140,3,28828;48964;90310,0.16666666666666674,53843438,Debian
swh:1:ori:07273a8c6ccaaec51b36a20d8e06a3daab7eff81,https://pypi.org/project/futures/,23,2019-07-15 09:33:01,3693,3,42291;78054;80910,0.43478260869565233,101075,PyPI
swh:1:ori:0748f2d3765c6bee27221d47181350b4bdbec307,https://pypi.org/project/fastapi/,1,2018-12-08 08:14:16,0,1,61569,0.0,137289,PyPI
swh:1:ori:0765356275a353e91b0f645642123414fd072924,https://github.com/carykh/jumpcutter,17,2019-04-11 07:49:03,0,6,69057;111974;65671;3315;83987;86714,0.5392156862745097,12971,GitHub
swh:1:ori:076fd55e23966d8a2b4646f00a46770a341a482e,https://github.com/arrow-py/arrow,1237,2020-10-22 10:17:53,2894,241,56832;134658;35330;128004;84489;65548;102925;6160;83473;64018;71702;67095;48152;22553;122395;78877;45598;19485;128032;40481;125474;99357;123429;118822;85031;99368;96812;100913;101938;45619;120884;6710;95800;99897;76858;31291;127035;130107;57915;57409;100423;82504;17480;79438;95823;90192;31825;101460;52311;114784;3682;89700;35429;79469;73326;108657;95860;130164;61046;103033;7803;21119;26752;78975;21123;105092;55429;13956;76935;11909;111236;63114;35973;107148;86163;45717;68757;129175;134303;84127;92833;92835;51876;60070;73895;70311;70317;79536;58035;50873;86713;24762;26812;25277;3781;51397;130762;90827;29902;104143;127182;99538;15058;1753;81115;51934;99551;87778;106211;123619;21732;71909;122086;127208;55018;66282;117995;73454;55025;110323;62707;32501;112886;113908;102655;45827;94469;19718;59145;118029;91641;270;75021;19726;94482;55060;120601;23321;77082;81692;96029;18205;71453;21284;89382;55081;41769;114988;104750;49456;64305;125744;114485;79158;119100;131900;92992;77634;69958;69447;32582;47942;99143;39755;17224;63309;45902;89934;38736;59737;102752;69474;121186;92005;12648;53098;67436;79215;115568;108406;22904;135034;31099;51069;5506;79751;109960;9095;130953;93068;25491;119699;33685;105366;65947;2971;83355;76190;6561;5025;64418;27556;122789;112037;48033;18856;29096;102313;30122;129967;22961;121781;30646;132024;20921;108985;70587;27071;6080;81350;41927;24519;36811;110030;42448;96209;121305;119773;113630;69602;104419;2532;127460;51175;3561;91625;27116;88046;63984;75768;45561,0.75483786567019,502332,GitHub
swh:1:ori:079006ea527998b0217d20b064cbc4341cdf4939,https://pypi.org/project/great-expectations/,21,2019-08-19 19:01:23,605,3,8157;76109;35934,0.19047619047619047,200194,PyPI
swh:1:ori:0794caab9c2596752bf6c14f37ecc4c3c963f4c9,deb://Debian/packages/pitivi,4,2018-03-30 12:46:01,2117,3,109281;21433;85717,0.16666666666666674,8718625,Debian
swh:1:ori:07b5e29160c0162f602459246cd7527f317cad34,https://pypi.org/project/bz2file/,3,2014-01-19 21:37:38,715,1,87193,0.0,37673,PyPI
